tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,119.46804123711341,660,238.89896907216496,420,0.0,120.53195876288659,421.10103092783504
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907216496,240,491.3540504102364,0,1.0,1.1010309278350405,-251.35405041023643
120,119.46804123711341,120,119.68927514158908,0,1.0,0.5319587628865889,0.31072485841092146
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,179.1835051546392,840,358.3670103092784,540,0.0,120.81649484536081,481.6329896907216
360,358.3670103092784,360,358.3682027518335,0,1.0,1.6329896907216153,1.6317972481664924
300,298.6515463917526,300,298.74337971200316,0,1.0,1.3484536082473824,1.2566202879968387
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
360,358.3670103092784,360,358.3670103149573,0,1.0,1.6329896907216153,1.6329896850426735
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
420,179.1835051546392,540,298.6515463917526,120,0.0,240.8164948453608,241.34845360824738
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.36701030982323,360,358.367010314008,0,1.0,1.632989690176771,1.6329896859920154
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,179.1835051556078,300,179.1835051546392,0,1.0,120.8164948443922,120.81649484536081
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
480,119.46804123711341,480,119.4680708079635,0,1.0,360.5319587628866,360.5319291920365
420,179.1835051546392,420,179.18582623906545,0,1.0,240.8164948453608,240.81417376093455
420,179.1835051546392,420,179.18582623906545,0,1.0,240.8164948453608,240.81417376093455
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,238.89896918250838,360,238.89896907216496,0,1.0,121.10103081749162,121.10103092783504
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.6515503123113,300,298.9680482081563,0,1.0,1.3484496876886851,1.03195179184371
420,179.1835051546392,420,179.18582623906545,0,1.0,240.8164948453608,240.81417376093455
540,179.1835051546392,540,179.18357087762945,0,1.0,360.8164948453608,360.81642912237055
420,119.46804123711341,420,119.68927514158908,0,1.0,300.5319587628866,300.31072485841094
600,119.46804123711341,720,179.1835051546392,120,0.0,480.5319587628866,540.8164948453608
420,119.46804123711341,420,119.68927514158908,0,1.0,300.5319587628866,300.31072485841094
180,179.18350515496206,180,179.18350865126104,0,1.0,0.816494845037937,0.816491348738964
540,238.89896907216496,600,238.89896907216496,60,0.3333333333333333,301.10103092783504,361.10103092783504
420,298.6515463917526,420,335.0192991077086,0,1.0,121.34845360824738,84.9807008922914
480,119.46805572088893,480,148.42972231964757,0,1.0,360.5319442791111,331.57027768035243
660,238.89896907216496,780,358.36761271121225,120,0.0,421.10103092783504,421.63238728878775
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.65154664593,300,298.7100639146896,0,1.0,1.3484533540699886,1.2899360853103872
240,238.8989708376598,240,239.58770339424754,0,1.0,1.101029162340211,0.4122966057524593
120,119.46804123711341,120,189.8126093360033,0,1.0,0.5319587628865889,-69.8126093360033
540,119.46804123711341,540,119.63731781716025,0,1.0,420.5319587628866,420.36268218283976
180,179.1835051546392,180,183.61024135838665,0,1.0,0.8164948453608076,-3.610241358386645
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
300,179.18350523309712,300,179.18441707157479,0,1.0,120.81649476690288,120.81558292842521
240,238.89897751257377,240,238.89896907216496,0,1.0,1.1010224874262349,1.1010309278350405
300,298.6515463948906,300,298.6515463917526,0,1.0,1.3484536051093983,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
660,119.46804123711341,720,240.49816849548517,60,0.0,540.5319587628866,479.5018315045148
540,358.3670103092784,540,360.6954461260375,0,1.0,181.63298969072162,179.3045538739625
360,358.36701033698347,360,358.3670103092784,0,1.0,1.6329896630165308,1.6329896907216153
300,298.65154644368357,300,323.88170748125003,0,1.0,1.3484535563164286,-23.881707481250032
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
180,179.1835092370232,180,194.88227478812033,0,1.0,0.8164907629767981,-14.882274788120327
720,179.1835051546392,960,179.1835051546392,240,0.2222222222222222,540.8164948453608,780.8164948453608
540,358.36701030982323,540,358.367010314008,0,1.0,181.63298969017677,181.63298968599202
360,358.36701030931874,360,358.367054517216,0,1.0,1.6329896906812564,1.6329454827840095
540,298.6515463948906,540,298.6515463917526,0,1.0,241.3484536051094,241.34845360824738
360,358.36701030931874,360,358.367054517216,0,1.0,1.6329896906812564,1.6329454827840095
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,119.46804123711341,420,119.46807398910536,0,1.0,300.5319587628866,300.5319260108946
120,119.4680420881755,120,937.8673257841702,0,1.0,0.5319579118245059,-817.8673257841702
720,238.89896907216496,780,238.89896907216496,60,0.5,481.10103092783504,541.101030927835
540,119.46805172056337,540,132.5409794417829,0,1.0,420.5319482794366,407.4590205582171
240,238.8990380368064,240,249.10913059981334,0,1.0,1.1009619631936118,-9.10913059981334
420,298.6515503123113,420,298.65154640358946,0,1.0,121.34844968768869,121.34845359641054
420,298.6515503123113,420,298.65154640358946,0,1.0,121.34844968768869,121.34845359641054
540,119.46805172056337,540,132.5409794417829,0,1.0,420.5319482794366,407.4590205582171
540,119.46805172056337,540,132.5409794417829,0,1.0,420.5319482794366,407.4590205582171
540,238.8989764644045,540,240.08183889268915,0,1.0,301.10102353559546,299.9181611073109
480,238.89896907216496,480,238.89948832937057,0,1.0,241.10103092783504,241.10051167062943
480,238.89896907216496,480,264.38397849274213,0,1.0,241.10103092783504,215.61602150725787
300,119.46805572088893,300,119.46804123788873,0,1.0,180.5319442791111,180.5319587621113
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
840,119.46804123711341,840,119.68962366872736,0,1.0,720.5319587628866,720.3103763312727
540,358.36701030982323,540,358.3670104729013,0,1.0,181.63298969017677,181.6329895270987
420,179.18350541615337,420,179.21788187320493,0,1.0,240.81649458384663,240.78211812679507
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
180,179.1835051585135,180,179.1835051546392,0,1.0,0.8164948414865023,0.8164948453608076
540,119.46804197379218,540,119.54337321007831,0,1.0,420.5319580262078,420.4566267899217
120,119.46809430957885,120,305.5589690446788,0,1.0,0.531905690421155,-185.5589690446788
120,119.46804126326059,120,120.10496440330841,0,1.0,0.5319587367394121,-0.10496440330841494
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
540,238.89896907216496,1020,298.7781724754137,480,0.0,301.10103092783504,721.2218275245863
