tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
120,119.46804123711341,120,119.46910181982342,0,1.0,0.5319587628865889,0.5308981801765782
120,119.46804123808171,120,119.46804123711341,0,1.0,0.5319587619182897,0.5319587628865889
120,119.46804123808171,120,119.46804123711341,0,1.0,0.5319587619182897,0.5319587628865889
120,119.46804392688986,120,131.273120717551,0,1.0,0.5319560731101376,-11.273120717550995
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
240,119.46804123711341,240,528.2677952013743,0,1.0,120.53195876288659,-288.26779520137427
240,238.89896907216496,240,239.13709241318756,0,1.0,1.1010309278350405,0.8629075868124403
240,238.89896909396117,240,238.89897871051798,0,1.0,1.1010309060388295,1.10102128948202
240,238.89896909357054,240,238.89896907216496,0,1.0,1.1010309064294574,1.1010309278350405
240,238.89896909154066,240,238.8989690813534,0,1.0,1.101030908459336,1.101030918646586
240,238.89896907216496,240,239.0229741898102,0,1.0,1.1010309278350405,0.9770258101897866
180,179.1835051546392,180,179.44486711643023,0,1.0,0.8164948453608076,0.5551328835697689
180,179.1835051546392,180,213.0260145836538,0,1.0,0.8164948453608076,-33.02601458365379
300,298.6515463917526,300,298.65155685117236,0,1.0,1.3484536082473824,1.3484431488276414
240,238.8989694209047,240,427.76936010370133,0,1.0,1.1010305790952941,-187.76936010370133
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46804136653873,120,167.71140216008015,0,1.0,0.5319586334612723,-47.711402160080155
360,358.3670103092784,360,358.3672458534868,0,1.0,1.6329896907216153,1.6327541465132072
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,179.18350520503898,360,119.46804123711341,60,0.0,120.81649479496102,240.53195876288657
360,358.36701031545607,360,827.7069589129995,0,1.0,1.6329896845439293,-467.70695891299954
360,358.3670103092784,360,358.37603541197143,0,1.0,1.6329896907216153,1.6239645880285707
420,179.1835051546392,540,298.6515463917526,120,0.0,240.8164948453608,241.34845360824738
420,298.6515463917526,420,298.76707024213675,0,1.0,121.34845360824738,121.23292975786325
360,238.89896909019208,360,244.58388830452517,0,1.0,121.10103090980792,115.41611169547483
300,179.1835051580197,300,179.1835051546392,0,1.0,120.8164948419803,120.81649484536081
240,238.8989826948102,240,238.89896907216496,0,1.0,1.1010173051897993,1.1010309278350405
180,179.1835051546392,180,179.19539343058736,0,1.0,0.8164948453608076,0.8046065694126412
300,298.65154639237244,300,309.5196439359825,0,1.0,1.3484536076275617,-9.519643935982515
360,119.46804330791835,360,128.5449625865729,0,1.0,240.53195669208165,231.4550374134271
240,238.89896907216496,240,239.18110800014452,0,1.0,1.1010309278350405,0.8188919998554809
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
120,119.46804392688986,120,224.02968634340024,0,1.0,0.5319560731101376,-104.02968634340024
180,179.18350516688392,180,179.19500487683098,0,1.0,0.8164948331160815,0.8049951231690216
480,119.46804123711341,540,179.18355371481474,60,0.0,360.5319587628866,360.8164462851853
360,358.3670103092784,360,358.3682748456738,0,1.0,1.6329896907216153,1.6317251543262046
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
180,179.1835180569887,180,190.127205825842,0,1.0,0.8164819430112971,-10.127205825841997
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
180,179.18350535055495,180,179.1835051546392,0,1.0,0.8164946494450476,0.8164948453608076
300,298.6515463917526,300,331.2144991219578,0,1.0,1.3484536082473824,-31.214499121957772
420,119.46804330791835,600,119.46804123711341,180,0.3333333333333333,300.5319566920816,480.5319587628866
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
300,119.46804136653873,300,119.46804123711341,0,1.0,180.53195863346127,180.53195876288657
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
540,358.3670103092784,540,411.53718528984876,0,1.0,181.63298969072162,128.46281471015124
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
300,298.6515464016702,300,298.72946158890306,0,1.0,1.3484535983297974,1.2705384110969362
300,298.6515464013135,300,298.6515463917526,0,1.0,1.3484535986864898,1.3484536082473824
240,238.89896909357054,240,238.89898038572284,0,1.0,1.1010309064294574,1.1010196142771633
240,238.89896907216496,240,238.90912753177497,0,1.0,1.1010309278350405,1.0908724682250295
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
600,119.46804123711341,600,225.9297399839899,0,1.0,480.5319587628866,374.07026001601014
300,298.6515465447267,300,298.6515463917526,0,1.0,1.3484534552732725,1.3484536082473824
480,298.65154639237244,480,299.28065110775646,0,1.0,181.34845360762756,180.71934889224354
180,179.18350828929152,180,179.18871262651146,0,1.0,0.8164917107084761,0.8112873734885397
240,119.4680440981061,240,119.46804123711341,0,1.0,120.5319559018939,120.53195876288659
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
600,119.46804123711341,600,166.71845196721677,0,1.0,480.5319587628866,433.28154803278323
300,119.46804123711341,300,529.8065034012425,0,1.0,180.53195876288657,-229.80650340124248
120,119.46805172056337,120,121.88702416741334,0,1.0,0.5319482794366337,-1.887024167413344
300,179.18350542846107,300,179.6420982493209,0,1.0,120.81649457153893,120.3579017506791
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
660,238.89896907216496,660,288.76663945993215,0,1.0,421.10103092783504,371.23336054006785
540,238.89896941465454,540,238.89896907216496,0,1.0,301.1010305853455,301.10103092783504
360,179.18350515527695,360,179.18360532965113,0,1.0,180.81649484472305,180.81639467034887
300,298.65154639237244,300,298.6515463917526,0,1.0,1.3484536076275617,1.3484536082473824
540,238.89896907216496,540,238.8990876376824,0,1.0,301.10103092783504,301.10091236231756
240,238.8989707394062,240,241.52929987761078,0,1.0,1.1010292605938048,-1.5292998776107822
660,238.89896907216496,720,179.1835051546392,60,0.0,421.10103092783504,540.8164948453608
360,358.3670103092784,360,358.3670166907685,0,1.0,1.6329896907216153,1.6329833092315198
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
540,119.46804141592546,540,119.46804628008307,0,1.0,420.5319585840746,420.53195371991694
300,179.1835052036201,300,179.18350752162706,0,1.0,120.81649479637991,120.81649247837294
300,119.46804136653873,300,119.46804123711341,0,1.0,180.53195863346127,180.53195876288657
540,238.89896907216496,540,238.89896907216496,0,1.0,301.10103092783504,301.10103092783504
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
360,119.46804125260606,360,120.87576174376365,0,1.0,240.53195874739396,239.12423825623637
300,298.6515464016702,300,298.65170040851086,0,1.0,1.3484535983297974,1.3482995914891376
180,179.18350515527695,180,179.20606910026396,0,1.0,0.8164948447230529,0.7939308997360399
720,238.89896909154066,720,179.1835051546392,0,0.3333333333333333,481.10103090845934,540.8164948453608
420,119.46804123711341,480,243.69228035237532,60,0.0,300.5319587628866,236.30771964762468
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
120,119.46808701299659,120,119.46804123711341,0,1.0,0.5319129870034089,0.5319587628865889
540,119.46804123711341,540,120.23272729640884,0,1.0,420.5319587628866,419.7672727035912
480,179.18350520872747,660,298.66827293494475,180,0.0,300.81649479127253,361.33172706505525
240,238.8991120772454,240,328.45336625630995,0,1.0,1.1008879227545947,-88.45336625630995
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,179.1835051546392,600,179.18412270665775,0,1.0,420.8164948453608,420.8158772933423
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
420,179.1835366545159,420,179.1835051546392,0,1.0,240.8164633454841,240.8164948453608
300,119.46804123711341,300,125.38452740242205,0,1.0,180.53195876288657,174.61547259757793
540,119.46804136653873,540,119.48872426335663,0,1.0,420.5319586334613,420.51127573664337
360,119.46807436999231,360,119.46804123711341,0,1.0,240.5319256300077,240.53195876288657
180,179.18350520503898,180,179.27218053217413,0,1.0,0.8164947949610166,0.7278194678258672
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
360,358.36701030938605,360,362.8833776103834,0,1.0,1.6329896906139538,-2.883377610383377
300,298.6515464016702,300,298.6515463917526,0,1.0,1.3484535983297974,1.3484536082473824
660,238.89896907216496,720,179.18439943948346,60,0.0,421.10103092783504,540.8156005605165
660,238.89896907220532,660,238.89932215373028,0,1.0,421.1010309277947,421.1006778462697
600,597.2659794005081,600,597.2780591618106,0,1.0,2.7340205994919415,2.7219408381894254
480,298.65154644196053,480,298.6515463917526,0,1.0,181.34845355803947,181.34845360824738
420,298.65154644196053,420,299.5637164422656,0,1.0,121.34845355803947,120.43628355773438
840,119.46804123711341,840,119.5118106063211,0,1.0,720.5319587628866,720.4881893936789
540,298.65154639237244,540,298.6515463917526,0,1.0,241.34845360762756,241.34845360824738
480,119.46804141592546,480,120.2373885107485,0,1.0,360.5319585840746,359.7626114892515
480,119.46804141592546,480,120.2373885107485,0,1.0,360.5319585840746,359.7626114892515
480,179.1835051546392,480,179.18447297055334,0,1.0,300.8164948453608,300.8155270294467
360,358.3670103092784,360,358.36703981936944,0,1.0,1.6329896907216153,1.6329601806305618
360,238.8989826948102,360,239.34600970122057,0,1.0,121.1010173051898,120.65399029877943
480,298.65154644196053,480,298.6532413902581,0,1.0,181.34845355803947,181.34675860974193
360,119.46804123711341,360,119.4919510044735,0,1.0,240.53195876288657,240.5080489955265
360,179.18350515527695,360,179.1835051546392,0,1.0,180.81649484472305,180.8164948453608
540,119.46804330791835,540,119.53180704807434,0,1.0,420.5319566920816,420.46819295192563
840,238.89896907216496,840,238.89896907216496,0,1.0,601.101030927835,601.101030927835
660,238.89896907216496,660,238.89896907216496,0,1.0,421.10103092783504,421.10103092783504
660,298.6515463917526,660,298.6515463917526,0,1.0,361.3484536082474,361.3484536082474
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
540,358.36701075256036,540,358.3670103092784,0,1.0,181.63298924743964,181.63298969072162
780,238.89896907216496,780,238.89896907216496,0,1.0,541.101030927835,541.101030927835
240,238.89896909357054,240,238.89896907216496,0,1.0,1.1010309064294574,1.1010309278350405
840,298.6515463917526,840,298.65209072900643,0,1.0,541.3484536082474,541.3479092709936
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
