tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,238.93608247422682,240,647.7358364384877,0,1.0,1.0639175257731779,-407.7358364384877
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907216496,240,288.76663945993215,0,1.0,1.1010309278350405,-48.76663945993215
120,119.46804123711341,120,119.51174176145429,0,1.0,0.5319587628865889,0.48825823854571127
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,300,707.4513003560135,0,1.0,1.3484536082473824,-407.45130035601346
360,358.3670103092784,360,358.3672458534868,0,1.0,1.6329896907216153,1.6327541465132072
300,298.6515463917526,300,298.66968630686387,0,1.0,1.3484536082473824,1.3303136931361337
300,298.6515463917526,300,305.29430340664766,0,1.0,1.3484536082473824,-5.294303406647657
360,358.3670103092784,360,358.36701031040013,0,1.0,1.6329896907216153,1.6329896895998672
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
420,418.08247422680415,540,541.9254639465651,120,0.0,1.9175257731958482,-1.9254639465650598
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.36701030938605,360,358.36701031021266,0,1.0,1.6329896906139538,1.6329896897873368
480,477.8350515463918,480,477.83505155586886,0,1.0,2.16494845360819,2.1649484441311415
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.65154639226677,300,298.6515463917526,0,1.0,1.3484536077332336,1.3484536082473824
540,537.5505154639176,540,537.5505154639176,0,1.0,2.449484536082423,2.449484536082423
480,477.8350515463918,480,482.2401667589661,0,1.0,2.16494845360819,-2.2401667589660974
420,418.1195904898587,420,424.5178113296246,0,1.0,1.8804095101413054,-4.517811329624578
420,418.1195904898587,420,424.5178113296246,0,1.0,1.8804095101413054,-4.517811329624578
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670104604999,360,358.3670103092784,0,1.0,1.6329895395001017,1.6329896907216153
480,477.8350515463918,480,484.48075349082507,0,1.0,2.16494845360819,-4.480753490825066
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.65154716618395,300,298.71915920662957,0,1.0,1.3484528338160544,1.2808407933704302
420,418.08247422680415,420,418.08293271261675,0,1.0,1.9175257731958482,1.9170672873832473
540,537.5505154639176,540,537.5505284462366,0,1.0,2.449484536082423,2.4494715537633738
420,418.1195876293802,420,418.1632881532069,0,1.0,1.8804123706198084,1.8367118467930936
600,597.3030927835052,600,710.410493474815,0,1.0,2.6969072164947647,-110.41049347481498
420,418.11958778184015,420,418.1632881532069,0,1.0,1.8804122181598473,1.8367118467930936
180,179.18350515470297,180,179.1835058453299,0,1.0,0.8164948452970293,0.8164941546700959
540,537.5505154639176,600,597.5710324578613,60,0.3333333333333333,2.449484536082423,2.4289675421387074
420,418.11958762886604,420,425.54339878942307,0,1.0,1.880412371133957,-5.543398789423065
480,477.83505475612424,480,484.23281676133774,0,1.0,2.1649452438757635,-4.2328167613377445
660,656.9814432989691,660,706.8493094563264,0,1.0,3.0185567010308887,-46.84930945632641
360,358.36701033542556,360,358.3670103092784,0,1.0,1.6329896645744384,1.6329896907216153
300,298.65154644196053,300,298.663105408629,0,1.0,1.3484535580394663,1.3368945913709922
240,238.8989694209047,240,239.03501535800845,0,1.0,1.1010305790952941,0.9649846419915491
120,119.46804123711341,120,133.36326456528917,0,1.0,0.5319587628865889,-13.363264565289171
