tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
120,119.46804123711341,120,119.46851437071481,0,1.0,0.5319587628865889,0.5314856292851857
120,119.46804123711341,1380,1377.6554680690306,1260,0.0,0.5319587628865889,2.344531930969424
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,1020,2040.4068304824352,900,0.0,0.5319587628865889,-1020.4068304824352
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
300,298.6515463917526,840,840.1420506782729,540,0.0,1.3484536082473824,-0.14205067827288076
300,298.6515463917526,720,716.7436590494989,420,0.0,1.3484536082473824,3.2563409505011123
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
420,418.08247422680415,780,780.4265867607471,360,0.4,1.9175257731958482,-0.42658676074711366
360,358.3670103092784,360,484.2189792250841,0,1.0,1.6329896907216153,-124.21897922508413
300,298.6517781321611,300,298.6515463917526,0,1.0,1.3482218678389017,1.3484536082473824
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
420,418.11958762886604,600,598.7729143700175,180,0.3333333333333333,1.880412371133957,1.2270856299825255
180,179.1835051598054,180,179.18368377281809,0,1.0,0.8164948401945935,0.8163162271819147
480,477.7979381443299,480,478.07359083898956,0,0.0,2.202061855670081,1.9264091610104401
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
300,298.6515463917526,300,299.59631055898575,0,1.0,1.3484536082473824,0.40368944101425086
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
180,179.18350521662816,180,179.9408645283275,0,1.0,0.8164947833718372,0.05913547167250499
240,238.8991120772454,240,238.89896907216496,0,1.0,1.1008879227545947,1.1010309278350405
480,477.7979381443299,480,477.9558230736173,0,1.0,2.202061855670081,2.044176926382704
240,238.89896907216496,240,244.54494551618868,0,1.0,1.1010309278350405,-4.544945516188676
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
480,477.8350515463918,480,477.8350515463918,0,1.0,2.16494845360819,2.16494845360819
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
180,179.18350614646278,180,184.3987772654423,0,1.0,0.8164938535372244,-4.398777265442305
420,418.11958762886604,420,538.6394931009622,0,1.0,1.880412371133957,-118.63949310096223
540,537.5505154639176,540,537.5505154639176,0,1.0,2.449484536082423,2.449484536082423
540,537.5505154639176,1560,1552.9086075031073,1020,0.0,2.449484536082423,7.091392496892695
360,358.36701187495254,360,358.3670103111919,0,1.0,1.6329881250474614,1.6329896888080953
180,179.18350523729876,180,181.60235141724226,0,1.0,0.8164947627012396,-1.6023514172422608
480,477.83531153471745,540,537.55521324097,60,0.0,2.164688465282552,2.4447867590299666
600,597.2659793814433,780,902.3025050197323,180,0.0,2.734020618556656,-122.30250501973228
540,537.5505154639176,540,537.5505154639176,0,1.0,2.449484536082423,2.449484536082423
660,657.0556701030929,1080,1076.5708525143473,420,0.4444444444444444,2.9443298969071066,3.42914748565272
600,597.2659793814433,600,597.2660047504937,0,1.0,2.734020618556656,2.733995249506279
300,298.6515463917526,660,656.9814432989691,360,0.0,1.3484536082473824,3.0185567010308887
300,298.6515463917526,360,601.7982410156221,60,0.0,1.3484536082473824,-241.79824101562212
240,238.89899732008212,1260,1257.672263781893,1020,0.0,1.1010026799178831,2.3277362181070202
660,657.018556701031,660,657.0185567918932,0,1.0,2.9814432989689976,2.981443208106839
720,716.7340206185568,720,716.7340206185568,0,1.0,3.2659793814432305,3.2659793814432305
360,358.3670490406455,480,477.83505154639175,120,0.0,1.6329509593545026,2.164948453608247
660,656.9814433177369,660,665.7441119841478,0,1.0,3.0185566822631245,-5.744111984147821
420,418.11958840329737,420,696.8342416256199,0,1.0,1.8804115967026291,-276.83424162561994
