tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,119.46804123711341,660,238.89896907216496,420,0.0,120.53195876288659,421.10103092783504
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907216496,600,481.7750403689945,360,0.0,1.1010309278350405,118.2249596310055
120,119.46804123711341,120,123.63272928925663,0,1.0,0.5319587628865889,-3.6327292892566305
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,179.1835051546392,840,358.3670103092784,540,0.0,120.81649484536081,481.6329896907216
360,358.3670103092784,360,358.3860893901607,0,1.0,1.6329896907216153,1.6139106098393086
300,298.6515463917526,300,300.1208795157617,0,1.0,1.3484536082473824,-0.12087951576171463
300,119.46804123711341,720,119.46804123711341,420,0.0,180.53195876288657,600.5319587628866
360,358.3670103092784,360,358.3670104001406,0,1.0,1.6329896907216153,1.6329895998593997
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
420,179.1835051546392,600,179.42204444723694,180,0.3333333333333333,240.8164948453608,420.57795555276306
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103179961,360,358.3670103849522,0,1.0,1.6329896820038812,1.6329896150477907
480,179.1835051546392,480,179.1835051546392,0,1.0,300.8164948453608,300.8164948453608
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
480,119.46804123711341,480,119.46851437071481,0,1.0,360.5319587628866,360.53148562928516
420,179.1835051546392,600,358.3670103849522,180,0.0,240.8164948453608,241.6329896150478
420,179.1835051546392,600,358.3670103849522,180,0.0,240.8164948453608,241.6329896150478
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,238.8989708376598,360,238.89896907216496,0,1.0,121.10102916234021,121.10103092783504
480,119.46804123711341,660,119.46804123711341,180,0.3333333333333333,360.5319587628866,540.5319587628866
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.65160912069166,300,304.1281843967834,0,1.0,1.3483908793083401,-4.128184396783411
420,179.1835051546392,420,179.22064250545935,0,1.0,240.8164948453608,240.77935749454065
540,179.1835051546392,540,179.1845567224832,0,1.0,360.8164948453608,360.8154432775168
420,119.46804123711341,420,123.63272928925663,0,1.0,300.5319587628866,296.36727071074336
600,119.46804123711341,720,179.1835051546392,120,0.0,480.5319587628866,540.8164948453608
420,119.46804123711341,420,123.63272928925663,0,1.0,300.5319587628866,296.36727071074336
180,179.1835051598054,180,179.18356110058897,0,1.0,0.8164948401945935,0.8164388994110254
540,238.89896907216496,600,238.89896907216496,60,0.3333333333333333,301.10103092783504,361.10103092783504
420,298.6515463917526,420,880.535589847049,0,1.0,121.34845360824738,-460.535589847049
480,119.46827297752193,540,179.19059729549593,60,0.0,360.5317270224781,360.80940270450407
660,238.89896907216496,780,358.3766487402205,120,0.0,421.10103092783504,421.6233512597795
360,238.89896907216496,360,238.89896907216496,0,1.0,121.10103092783504,121.10103092783504
300,298.6515504585911,300,299.5878267587441,0,1.0,1.348449541408911,0.41217324125591404
240,238.89899732008212,240,249.06296025625497,0,1.0,1.1010026799178831,-9.062960256254968
120,119.46804123711341,540,572.0847435441904,420,0.0,0.5319587628865889,-32.08474354419036
540,119.46804123711341,540,122.17646651786275,0,1.0,420.5319587628866,417.82353348213724
180,179.1835051546392,180,250.01128441459844,0,1.0,0.8164948453608076,-70.01128441459844
480,119.46804123711341,480,119.46804123711341,0,1.0,360.5319587628866,360.5319587628866
300,179.18350640996587,300,179.20006162901888,0,1.0,120.81649359003413,120.79993837098112
240,238.89910411870576,240,238.89896907216496,0,1.0,1.1008958812942353,1.1010309278350405
300,298.65154644196053,300,298.6515463917526,0,1.0,1.3484535580394663,1.3484536082473824
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
660,119.46804123711341,720,264.4861598452885,60,0.0,540.5319587628866,455.5138401547115
540,358.3670103092784,540,395.6219833774241,0,1.0,181.63298969072162,144.3780166225759
360,358.36701075256036,360,358.3670103092784,0,1.0,1.6329892474396388,1.6329896907216153
300,298.65154722264697,300,702.3341238237102,0,1.0,1.3484527773530317,-402.33412382371023
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
180,179.18357047278354,180,430.3638192903374,0,1.0,0.8164295272164566,-250.3638192903374
720,179.1835051546392,1140,358.3670103092784,420,0.0,540.8164948453608,781.6329896907216
540,358.3670103179961,540,358.3670103849522,0,1.0,181.63298968200388,181.6329896150478
360,358.3670103099241,360,358.3676341511988,0,1.0,1.632989690075874,1.6323658488012143
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
360,358.3670103099241,360,358.3676341511988,0,1.0,1.632989690075874,1.6323658488012143
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
420,119.46804123711341,420,119.46856526898482,0,1.0,300.5319587628866,300.53143473101517
120,119.46805485410674,1140,597.2659793814433,1020,0.0,0.5319451458932605,542.7340206185567
720,238.89896907216496,780,238.89896907216496,60,0.5,481.10103092783504,541.101030927835
540,119.46820897231278,660,547.094506120433,120,0.4,420.53179102768723,112.90549387956696
240,238.9000725064277,240,409.02670348073985,0,1.0,1.0999274935722951,-169.02670348073985
420,298.65160912069166,420,298.6515529090825,0,1.0,121.34839087930834,121.34844709091749
420,298.65160912069166,420,298.6515529090825,0,1.0,121.34839087930834,121.34844709091749
540,119.46820897231278,540,328.6350525118249,0,1.0,420.53179102768723,211.36494748817512
540,119.46820897231278,540,328.6350525118249,0,1.0,420.53179102768723,211.36494748817512
540,238.89908734799798,540,257.8248862005519,0,1.0,301.100912652002,282.1751137994481
480,238.89896907216496,480,238.90727718745475,0,1.0,241.10103092783504,241.09272281254525
480,238.89896907216496,480,646.6591198013999,0,1.0,241.10103092783504,-166.65911980139992
300,119.46827297752193,300,119.46804123711341,0,1.0,180.53172702247807,180.53195876288657
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
840,119.46804123711341,840,123.01336014293639,0,1.0,720.5319587628866,716.9866398570637
540,358.3670103179961,540,358.36701650311403,0,1.0,181.63298968200388,181.63298349688597
420,179.18350933886575,420,179.66045435198293,0,1.0,240.81649066113425,240.33954564801707
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
180,179.18350521662816,180,179.1835051546392,0,1.0,0.8164947833718372,0.8164948453608076
540,119.46805302397357,540,120.67335280455181,0,1.0,420.53194697602646,419.3266471954482
120,119.46889039656027,720,477.83505154639175,600,0.0,0.5311096034397309,242.16494845360825
120,119.4680416554683,120,129.65881189623357,0,1.0,0.5319583445317022,-9.658811896233573
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
540,238.89896907216496,1020,300.67756373033,480,0.0,301.10103092783504,719.32243626967
