tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
240,238.93608247422682,660,656.9814586278709,420,0.0,1.0639175257731779,3.018541372129107
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
240,238.89896907216496,600,601.2430816061079,360,0.0,1.1010309278350405,-1.2430816061079213
120,119.46804123711341,120,123.63272928925663,0,1.0,0.5319587628865889,-3.6327292892566305
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.6515463917526,840,840.1420506782729,540,0.0,1.3484536082473824,-0.14205067827288076
360,358.3670103092784,360,358.3860893901607,0,1.0,1.6329896907216153,1.6139106098393086
300,298.6515463917526,300,300.1208795157617,0,1.0,1.3484536082473824,-0.12087951576171463
300,298.6515463917526,720,716.7436590494989,420,0.0,1.3484536082473824,3.2563409505011123
360,358.3670103092784,360,358.3670104001406,0,1.0,1.6329896907216153,1.6329895998593997
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
420,418.08247422680415,600,597.541632076103,180,0.3333333333333333,1.9175257731958482,2.458367923896958
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
360,358.3670103179961,360,358.3670103849522,0,1.0,1.6329896820038812,1.6329896150477907
480,477.8350515463918,480,477.8350523140313,0,1.0,2.16494845360819,2.1649476859686843
300,298.6515463917526,300,298.6515463917526,0,1.0,1.3484536082473824,1.3484536082473824
300,298.65154643339764,300,298.6515463917526,0,1.0,1.348453566602359,1.3484536082473824
540,537.5505154639176,540,537.5505154639176,0,1.0,2.449484536082423,2.449484536082423
480,477.8350515463918,480,834.6493837649115,0,1.0,2.16494845360819,-354.6493837649115
