tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
120,119.46804123711341,120,119.55394843662388,0,1.0,0.5319587628865889,0.4460515633761162
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
120,119.46804131554497,120,119.46804123711341,0,1.0,0.5319586844550344,0.5319587628865889
120,119.46825910900644,120,1075.6794791525565,0,1.0,0.5317408909935608,-955.6794791525565
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
240,119.46804123711341,660,238.89896907216496,420,0.0,120.53195876288659,421.10103092783504
240,238.89896907216496,240,256.89770372004267,0,1.0,1.1010309278350405,-16.89770372004267
240,238.8989708376598,240,238.89974977875855,0,1.0,1.101029162340211,1.1002502212414527
240,238.8989708060183,240,238.89896907216496,0,1.0,1.1010291939817023,1.1010309278350405
240,238.89897064160007,240,238.8989698164309,0,1.0,1.101029358399927,1.1010301835690939
240,238.89896907216496,240,248.94338360143,0,1.0,1.1010309278350405,-8.943383601430014
180,179.1835051546392,180,200.35382405971203,0,1.0,0.8164948453608076,-20.353824059712025
180,179.1835051546392,1080,298.6515463917526,900,0.0,0.8164948453608076,781.3484536082474
300,298.6515463917526,300,298.65239360475283,0,1.0,1.3484536082473824,1.347606395247169
240,238.89899732008212,600,119.46804123711341,360,0.0,1.1010026799178831,480.5319587628866
120,119.46804123711341,120,119.46804123711341,0,1.0,0.5319587628865889,0.5319587628865889
120,119.46805172056337,660,602.4839301090285,540,0.0,0.5319482794366337,57.516069890971494
360,358.3670103092784,360,358.3860893901607,0,1.0,1.6329896907216153,1.6139106098393086
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
300,179.1835092370232,360,119.46804123711341,60,0.0,120.8164907629768,240.53195876288657
360,358.36701080967,840,358.3748115081046,480,0.0,1.6329891903300222,481.6251884918954
360,358.3670103092784,360,359.09804362741477,0,1.0,1.6329896907216153,0.9019563725852322
420,179.1835051546392,600,179.42204444723694,180,0.3333333333333333,240.8164948453608,420.57795555276306
420,298.6515463917526,420,308.0089782728643,0,1.0,121.34845360824738,111.99102172713572
360,238.89897053236044,1020,179.2562924321654,660,0.0,121.10102946763956,840.7437075678346
300,179.18350542846107,300,179.1835051546392,0,1.0,120.81649457153893,120.81649484536081
240,238.9000725064277,240,238.89896907216496,0,1.0,1.0999274935722951,1.1010309278350405
180,179.1835051546392,180,180.20642727852808,0,1.0,0.8164948453608076,-0.20642727852808207
300,298.65154644196053,960,597.3993837552282,660,0.0,1.3484535580394663,362.6006162447718
360,119.46820897231278,480,481.7878556010285,120,0.0,240.53179102768723,-1.7878556010285251
240,238.89896907216496,240,261.75222223850847,0,1.0,1.1010309278350405,-21.752222238508466
180,179.18355494551838,180,179.1835051546392,0,1.0,0.8164450544816191,0.8164948453608076
120,119.46825910900644,1140,597.2659793814433,1020,0.0,0.5317408909935608,542.7340206185567
180,179.18350614646278,180,180.11498265217358,0,1.0,0.8164938535372244,-0.11498265217358039
480,119.46804123711341,540,179.18743852885922,60,0.0,360.5319587628866,360.8125614711408
360,358.3670103092784,360,358.4901011186567,0,1.0,1.6329896907216153,1.5098988813433039
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
180,179.184550244949,480,119.46804123711341,300,0.0,0.8154497550509916,360.5319587628866
360,358.3670103092784,360,358.3670103092784,0,1.0,1.6329896907216153,1.6329896907216153
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
300,298.6515463917526,480,179.1835051546392,180,0.0,1.3484536082473824,300.8164948453608
420,119.46820897231278,600,119.46804123711341,180,0.3333333333333333,300.53179102768723,480.5319587628866
540,298.6515463917526,540,298.6515463917526,0,1.0,241.34845360824738,241.34845360824738
300,119.46805172056337,300,119.46804123711341,0,1.0,180.53194827943662,180.53195876288657
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
540,179.1835051546392,540,179.1835051546392,0,1.0,360.8164948453608,360.8164948453608
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
540,358.3670103092784,600,339.8997113434136,60,0.4,181.63298969072162,260.1002886565864
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
300,298.6515471950787,300,305.45318790896647,0,1.0,1.348452804921294,-5.45318790896647
300,298.65154716618395,300,298.6515463917526,0,1.0,1.3484528338160544,1.3484536082473824
240,238.8989708060183,240,238.89988547035247,0,1.0,1.1010291939817023,1.1001145296475272
240,238.89896907216496,240,239.72180430057736,0,1.0,1.1010309278350405,0.2781956994226391
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
600,119.46804123711341,720,179.1835051546392,120,0.0,480.5319587628866,540.8164948453608
300,298.6515587826542,300,298.6515463917526,0,1.0,1.348441217345794,1.3484536082473824
480,298.65154644196053,780,158.3067479505112,300,0.0,181.34845355803947,621.6932520494888
180,179.18375906147628,180,179.60531037629474,0,1.0,0.8162409385237197,0.3946896237052613
240,119.46827297752193,240,119.46804123711341,0,1.0,120.53172702247807,120.53195876288659
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
600,119.46804123711341,780,238.89896907216496,180,0.0,480.5319587628866,541.101030927835
300,119.46804123711341,720,119.46804123711341,420,0.0,180.53195876288657,600.5319587628866
120,119.46889039656027,120,292.631602693313,0,1.0,0.5311096034397309,-172.63160269331303
300,179.18352733421216,300,214.9717933594828,0,1.0,120.81647266578784,85.0282066405172
600,238.89896907216496,600,238.89896907216496,0,1.0,361.10103092783504,361.10103092783504
660,238.89896907216496,780,358.3766487402205,120,0.0,421.10103092783504,421.6233512597795
540,238.89899681381857,540,238.89896907216496,0,1.0,301.1010031861814,301.10103092783504
